"affiliate","crp_id","district","id","name","party","resource_uri","state","title"
"","","5","374","Ralph Norman","R","/api/v1/lawmaker/374/","SC",""
"","N00012508","","375","Tom Carper","D","/api/v1/lawmaker/375/","DE","Sen."
"","N00003254","8","376","John Tanner","D","/api/v1/lawmaker/376/","TN","Rep."
"","N00003689","1","377","Steve Chabot","R","/api/v1/lawmaker/377/","OH","Rep."
"","N00003725","7","378","Dave Hobson","R","/api/v1/lawmaker/378/","OH","Rep."
"","N00003651","16","379","Ralph Regula","R","/api/v1/lawmaker/379/","OH","Rep."
"","","","380","Mary Taylor","","/api/v1/lawmaker/380/","",""
"","N00006023","25","381","Lloyd Doggett","D","/api/v1/lawmaker/381/","TX","Rep."
"","N00008094","28","382","Howard Berman","D","/api/v1/lawmaker/382/","CA","Rep."
"","N00003535","","383","Sherrod Brown","D","/api/v1/lawmaker/383/","OH","Sen."
"","N00000267","8","384","Michael Capuano","D","/api/v1/lawmaker/384/","MA","Rep."
"","N00000280","10","385","Bill Delahunt","D","/api/v1/lawmaker/385/","MA","Rep."
"","N00004874","4","386","Luis Gutierrez","D","/api/v1/lawmaker/386/","IL","Rep."
"","N00012611","15","387","Mike Honda","D","/api/v1/lawmaker/387/","CA","Rep."
"","N00005818","18","388","Sheila Jackson Lee","D","/api/v1/lawmaker/388/","TX","Rep."
"","N00000179","3","389","James McGovern","D","/api/v1/lawmaker/389/","MA","Rep."
"","N00000153","2","390","Richard Neal","D","/api/v1/lawmaker/390/","MA","Rep."
"","N00000781","6","391","Frank Pallone","D","/api/v1/lawmaker/391/","NJ","Rep."
"","N00008274","47","392","Loretta Sanchez","D","/api/v1/lawmaker/392/","CA","Rep."
"","N00009586","32","393","Hilda Solis","D","/api/v1/lawmaker/393/","CA","Rep."
"","N00000226","6","394","John Tierney","D","/api/v1/lawmaker/394/","MA","Rep."
"","N00006690","35","395","Maxine Waters","D","/api/v1/lawmaker/395/","CA","Rep."
"","N00013744","33","396","Diane Watson","D","/api/v1/lawmaker/396/","CA","Rep."
"","N00007458","6","397","Lynn Woolsey","D","/api/v1/lawmaker/397/","CA","Rep."
"","N00009824","1","398","David Wu","D","/api/v1/lawmaker/398/","OR","Rep."
"","N00007419","1","399","Mike Thompson","D","/api/v1/lawmaker/399/","CA","Rep."
"","N00009677","2","400","Todd Akin","R","/api/v1/lawmaker/400/","MO","Rep."
"","N00013323","6","401","Sam Graves","R","/api/v1/lawmaker/401/","MO","Rep."
"","N00005178","","402","Christopher Samuel ""Kit"" Bond","R","/api/v1/lawmaker/402/","MO","Sen."
"","N00005004","","403","Jim Talent","R","/api/v1/lawmaker/403/","MO","Sen."
"","N00004403","3","406","Ron Kind","D","/api/v1/lawmaker/406/","WI","Rep."
"","N00025413","1","407","Timothy Bishop","D","/api/v1/lawmaker/407/","NY","Rep."
"Ben Lujan","N00029562","","18589","Turquoise PAC","","/api/v1/lawmaker/18589/","",""
"","N00027464","1","420","Bruce Braley","D","/api/v1/lawmaker/420/","IA","Rep."
"","N00013873","3","422","John Boozman","R","/api/v1/lawmaker/422/","AR","Rep."
"","N00004583","","424","Tom Daschle","","/api/v1/lawmaker/424/","",""
"","N00028058","","425","Jim Webb","D","/api/v1/lawmaker/425/","VA","Sen."
"","N00001535","7","428","Curt Weldon","R","/api/v1/lawmaker/428/","PA","Rep."
"","","","430","Larry LaRocco","D","/api/v1/lawmaker/430/","ID",""
"","N00013808","11","431","Thad McCotter","R","/api/v1/lawmaker/431/","MI","Rep."
"","N00027515","22","432","Ron Klein","D","/api/v1/lawmaker/432/","FL","Rep."
"","N00024874","18","434","Dennis Cardoza","D","/api/v1/lawmaker/434/","CA","Rep."
"","N00027890","24","435","Michael Arcuri","D","/api/v1/lawmaker/435/","NY","Rep."
"","N00000581","","436","Chris Dodd","D","/api/v1/lawmaker/436/","CT","Sen."
"","N00029895","2","437","Anne Barth","D","/api/v1/lawmaker/437/","WV","Rep."
"","N00005395","","438","Mary Landrieu","D","/api/v1/lawmaker/438/","LA","Sen."
"","N00024777","5","439","Ginny Brown-Waite","R","/api/v1/lawmaker/439/","FL","Rep."
"","N00009975","","441","Lindsey Graham","R","/api/v1/lawmaker/441/","SC","Sen."
"","N00029662","15","442","Bill Posey","R","/api/v1/lawmaker/442/","FL","Rep."
"","N00029692","1","445","Travis Childers","D","/api/v1/lawmaker/445/","MS","Rep."
"","N00000491","","446","Susan Collins","R","/api/v1/lawmaker/446/","ME","Sen."
"","N00006134","1","448","Diana DeGette","D","/api/v1/lawmaker/448/","CO","Rep."
"","N00009571","4","449","Mike Ross","D","/api/v1/lawmaker/449/","AR","Rep."
"","N00005329","","450","Ben Nelson","D","/api/v1/lawmaker/450/","NE","Sen."
"","","","451","Democratic Senatorial Campaign Committee","","/api/v1/lawmaker/451/","",""
"","N00027972","10","452","Judy Feder","D","/api/v1/lawmaker/452/","VA",""
"","N00024922","5","453","Jeb Hensarling","R","/api/v1/lawmaker/453/","TX","Rep."
"Patrick McHenry (R-NC)","N00026627","","454","House Conservatives Fund","","/api/v1/lawmaker/454/","",""
"","N00027655","11","455","Heath Shuler","D","/api/v1/lawmaker/455/","NC","Rep."
"","N00007017","49","456","Darrell Issa","R","/api/v1/lawmaker/456/","CA","Rep."
"","N00008028","3","458","Sam Johnson","R","/api/v1/lawmaker/458/","TX","Rep."
"","N00005681","32","459","Pete Sessions","R","/api/v1/lawmaker/459/","TX","Rep."
"","N00003875","9","460","Baron Hill","D","/api/v1/lawmaker/460/","IN","Rep."
"","N00027902","18","461","Zachary Space","D","/api/v1/lawmaker/461/","OH","Rep."
"","N00027901","13","462","Betty Sutton","D","/api/v1/lawmaker/462/","OH","Rep."
"","N00029161","16","463","John Boccieri","D","/api/v1/lawmaker/463/","OH","Rep."
"","N00000143","1","464","John Olver","D","/api/v1/lawmaker/464/","MA","Rep."
"","N00028961","","465","Jim Gilmore","","/api/v1/lawmaker/465/","",""
"","N00007724","","467","Ron Wyden","D","/api/v1/lawmaker/467/","OR","Sen."
"","N00007700","5","468","Darlene Hooley","D","/api/v1/lawmaker/468/","OR","Rep."
"","N00030071","5","469","Kurt Schrader","D","/api/v1/lawmaker/469/","OR","Rep."
"","N00029112","37","470","Laura Richardson","D","/api/v1/lawmaker/470/","CA","Rep."
"","N00007232","23","471","Lois Capps","D","/api/v1/lawmaker/471/","CA","Rep."
"","N00005233","3","473","Dennis Moore","D","/api/v1/lawmaker/473/","KS","Rep."
"","N00005928","22","474","Nick Lampson","D","/api/v1/lawmaker/474/","TX","Rep."
"","N00009918","","475","Patrick Leahy","D","/api/v1/lawmaker/475/","VT","Sen."
"Patrick Leahy (D-Vt)","N00009918","","476","Green Mountain PAC","","/api/v1/lawmaker/476/","",""
"","N00007876","","477","Patty Murray","D","/api/v1/lawmaker/477/","WA","Sen."
"Nathan Deal","N00002610","","478","Red Rooster PAC","","/api/v1/lawmaker/478/","",""
"","N00000834","3","479","Jim Saxton","R","/api/v1/lawmaker/479/","NJ","Rep."
"","N00000851","2","480","Frank LoBiondo","R","/api/v1/lawmaker/480/","NJ","Rep."
"","N00029703","3","481","Chris Myers","R","/api/v1/lawmaker/481/","NJ",""
"Roy Blunt","N00005195","","482","Rely on Your Beliefs (ROYB) Fund","","/api/v1/lawmaker/482/","",""
"","N00012539","10","483","Mark Kirk","R","/api/v1/lawmaker/483/","IL","Rep."
"","N00004933","18","484","Ray LaHood","R","/api/v1/lawmaker/484/","IL","Rep."
"","N00004961","19","485","John Shimkus","R","/api/v1/lawmaker/485/","IL","Rep."
"","N00004745","11","486","Jerry Weller","R","/api/v1/lawmaker/486/","IL","Rep."
"","","84","487","Tom Cross","R","/api/v1/lawmaker/487/","IL","Rep."
"","N00026368","7","488","Tim Walberg","R","/api/v1/lawmaker/488/","MI","Rep."
"","N00002782","6","489","Cliff Stearns","R","/api/v1/lawmaker/489/","FL","Rep."
"","N00001024","18","492","Nita Lowey","D","/api/v1/lawmaker/492/","NY","Rep."
"","N00004070","5","494","Dale Kildee","D","/api/v1/lawmaker/494/","MI","Rep."
"","N00004118","","495","Debbie Stabenow","D","/api/v1/lawmaker/495/","MI","Sen."
"","N00004196","1","496","Bart Stupak","D","/api/v1/lawmaker/496/","MI","Rep."
"","N00029327","7","497","Mark Schauer","D","/api/v1/lawmaker/497/","MI","Rep."
"","N00024875","8","498","Melissa Bean","D","/api/v1/lawmaker/498/","IL","Rep."
"","N00029303","","500","Jeff Merkley","D","/api/v1/lawmaker/500/","OR","Sen."
"","N00007690","2","501","Greg Walden","R","/api/v1/lawmaker/501/","OR","Rep."
"","N00027575","8","505","Brad Ellsworth","D","/api/v1/lawmaker/505/","IN","Rep."
"","N00006897","27","506","Brad Sherman","D","/api/v1/lawmaker/506/","CA","Rep."
"","N00003042","5","507","Robert Edward ""Bud"" Cramer","D","/api/v1/lawmaker/507/","AL","Rep."
"","N00029680","6","508","Don Cazayoux","D","/api/v1/lawmaker/508/","LA","Rep."
"","N00029838","2","509","Bobby Bright","D","/api/v1/lawmaker/509/","AL","Rep."
"","N00006692","","510","Barbara Boxer","D","/api/v1/lawmaker/510/","CA","Sen."
"","N00009922","","511","Harry Reid","D","/api/v1/lawmaker/511/","NV","Sen."
"","N00000469","1","512","Tom Allen","D","/api/v1/lawmaker/512/","ME","Rep."
"","N00007335","14","514","Anna Eshoo","D","/api/v1/lawmaker/514/","CA","Rep."
"","N00029810","","515","Ronnie Musgrove","D","/api/v1/lawmaker/515/","MI","Sen."
"","N00028049","7","516","Joe Sestak","D","/api/v1/lawmaker/516/","PA","Rep."
"","N00004981","","517","Dick Durbin","D","/api/v1/lawmaker/517/","IL","Sen."
"","N00027891","25","520","Dan Maffei","D","/api/v1/lawmaker/520/","NY","Rep."
"","N00005794","17","521","Chet Edwards","D","/api/v1/lawmaker/521/","TX","Rep."
"","N00001945","","523","Barbara Mikulski","D","/api/v1/lawmaker/523/","MD","Sen."
"","N00001509","11","525","Paul Kanjorski","D","/api/v1/lawmaker/525/","PA","Rep."
"","N00001093","","526","Charles Ellis ""Chuck"" Schumer","D","/api/v1/lawmaker/526/","NY","Sen."
"","N00002408","6","527","Jim Clyburn","D","/api/v1/lawmaker/527/","SC","Rep."
"","N00009753","2","528","Jim Matheson","D","/api/v1/lawmaker/528/","UT","Rep."
"","N00006424","","529","John McCain","R","/api/v1/lawmaker/529/","AZ","Sen."
"","","","16607","","","/api/v1/lawmaker/16607/","",""
"Tim Holden","N00001469","","16608","PennPAC","","/api/v1/lawmaker/16608/","",""
"","N00026710","24","534","Kenny Marchant","R","/api/v1/lawmaker/534/","TX","Rep."
"","N00026457","2","535","Ted Poe","R","/api/v1/lawmaker/535/","TX","Rep."
"","N00006052","13","536","Mac Thornberry","R","/api/v1/lawmaker/536/","TX","Rep."
"John Tanner","N00003254","","537","Leadership 21","","/api/v1/lawmaker/537/","",""
"","N00025337","25","538","Mario Diaz-Balart","R","/api/v1/lawmaker/538/","FL","Rep."
"","N00006863","4","539","Tom McClintock","R","/api/v1/lawmaker/539/","CA","Rep."
"Norm Coleman (R-Minn)","N00013870","","540","NorthStar Leadership PAC","","/api/v1/lawmaker/540/","",""
"","N00001764","","541","Richard Lugar","R","/api/v1/lawmaker/541/","IN","Sen."
"","N00002061","","542","John Warner","R","/api/v1/lawmaker/542/","VA","Sen."
"","N00005285","","543","Pat Roberts","R","/api/v1/lawmaker/543/","KS","Sen."
"","N00003280","","544","Roger Wicker","R","/api/v1/lawmaker/544/","MS","Sen."
"","N00026106","23","18583","Debbie Wasserman Schultz","D","/api/v1/lawmaker/18583/","FL","Rep."
"","N00002472","","546","Jim DeMint","R","/api/v1/lawmaker/546/","SC","Sen."
"","N00005181","3","547","Russ Carnahan","D","/api/v1/lawmaker/547/","MO","Rep."
"","N00009585","29","548","Adam Schiff","D","/api/v1/lawmaker/548/","CA","Rep."
"","N00009082","","549","Wayne Allard","R","/api/v1/lawmaker/549/","CO","Sen."
"","N00013799","4","550","J Randy Forbes","R","/api/v1/lawmaker/550/","VA","Rep."
"John Conyers Jr. (D-Mich)","N00004029","","551","America Forward PAC","","/api/v1/lawmaker/551/","",""
"Pat Roberts","N00005285","","552","Preserving America's Traditions","","/api/v1/lawmaker/552/","",""
"David Dreier (R-Calif)","N00006932","","553","American Success PAC","","/api/v1/lawmaker/553/","",""
"","N00006882","25","554","Howard McKeon","R","/api/v1/lawmaker/554/","CA","Rep."
"","N00009775","0","555","Michael Castle","R","/api/v1/lawmaker/555/","DE","Rep."
"","N00027664","4","557","Jason Altmire","D","/api/v1/lawmaker/557/","PA","Rep."
"","N00007033","51","558","Bob Filner","D","/api/v1/lawmaker/558/","CA","Rep."
"","N00000812","3","560","John Adler","D","/api/v1/lawmaker/560/","NJ","Rep."
"","N00029277","9","562","Gary Peters","D","/api/v1/lawmaker/562/","MI","Rep."
"","N00009926","","563","Bill Nelson","D","/api/v1/lawmaker/563/","FL","Sen."
"","N00029741","8","564","Tom Manion","R","/api/v1/lawmaker/564/","PA",""
"","","5","566","Susan Bitter Smith","R","/api/v1/lawmaker/566/","AZ","Rep."
"","N00026961","11","567","Yvette Clarke","D","/api/v1/lawmaker/567/","NY","Rep."
"","N00027514","11","568","Kathy Castor","D","/api/v1/lawmaker/568/","FL","Rep."
"","N00027741","2","569","David Loebsack","D","/api/v1/lawmaker/569/","IA","Rep."
"","N00027888","19","570","John Hall","D","/api/v1/lawmaker/570/","NY","Rep."
"","N00013770","9","571","Bill Shuster","R","/api/v1/lawmaker/571/","PA","Rep."
"","N00009829","7","572","Jim McDermott","D","/api/v1/lawmaker/572/","WA","Rep."
"","N00005321","2","573","Lee Terry","R","/api/v1/lawmaker/573/","NE","Rep."
"John Kerry","N00000245","","574","Campaign for our Country","","/api/v1/lawmaker/574/","",""
"","N00006423","2","575","Trent Franks","R","/api/v1/lawmaker/575/","AZ","Rep."
"","N00027778","15","576","Mary Jo Kilroy","D","/api/v1/lawmaker/576/","OH","Rep."
"","N00029392","3","577","J. Ashwin Madia","D","/api/v1/lawmaker/577/","MN",""
"Kay Granger","N00008799","","578","Common Sense Common Solutions","","/api/v1/lawmaker/578/","",""
"","N00012942","4","579","Betty McCollum","D","/api/v1/lawmaker/579/","MN","Rep."
"","N00027035","1","581","G K Butterfield","D","/api/v1/lawmaker/581/","NC","Rep."
"","N00004227","4","582","Tom Latham","R","/api/v1/lawmaker/582/","IA","Rep."
"","N00007479","16","583","Zoe Lofgren","D","/api/v1/lawmaker/583/","CA","Rep."
"","N00003209","2","584","John Duncan","R","/api/v1/lawmaker/584/","TN","Rep."
"","N00027781","5","585","Mary Fallin","R","/api/v1/lawmaker/585/","OK","Rep."
"","N00029164","18","586","Fred Dailey","R","/api/v1/lawmaker/586/","OH",""
"","N00026171","15","587","Charles Dent","R","/api/v1/lawmaker/587/","PA","Rep."
"Charles Wieder Dent (R-Pa)","N00026171","","588","DENT PAC","","/api/v1/lawmaker/588/","",""
"","N00025692","17","589","Kendrick Meek","D","/api/v1/lawmaker/589/","FL","Rep."
"","N00004484","3","590","Jim Ramstad","R","/api/v1/lawmaker/590/","MN","Rep."
"","N00001427","3","591","Phil English","R","/api/v1/lawmaker/591/","PA","Rep."
"Joseph Crowley","N00001127","","592","Jobs, Opportunities and Education Political Action Committee (JOEPAC)","","/api/v1/lawmaker/592/","",""
"","N00027503","","593","Bob Casey","D","/api/v1/lawmaker/593/","PA","Sen."
"Phil English","N00001427","","594","People for English","","/api/v1/lawmaker/594/","",""
"","N00004155","2","595","Peter Hoekstra","R","/api/v1/lawmaker/595/","MI","Rep."
"","C00377663","","596","MiLead Fund PAC","","/api/v1/lawmaker/596/","",""
"","N00029139","14","597","Bill Foster","D","/api/v1/lawmaker/597/","IL","Rep."
"","N00006671","34","598","Lucille Roybal-Allard","D","/api/v1/lawmaker/598/","CA","Rep."
"","N00027618","8","599","Steven Kagen","D","/api/v1/lawmaker/599/","WI","Rep."
"","","","600","Mi Lead Fund","","/api/v1/lawmaker/600/","",""
"","N00005998","27","601","Solomon Ortiz","D","/api/v1/lawmaker/601/","TX","Rep."
"","N00027605","","602","Jon Tester","D","/api/v1/lawmaker/602/","MT","Sen."
"","","","603","Jim Hunt","D","/api/v1/lawmaker/603/","MT",""
"","N00001222","22","604","Maurice Hinchey","D","/api/v1/lawmaker/604/","NY","Rep."
"","N00009573","6","605","Jeff Flake","R","/api/v1/lawmaker/605/","AZ","Rep."
"","N00006425","3","606","John Shadegg","R","/api/v1/lawmaker/606/","AZ","Rep."
"","N00029312","8","607","Tim Bee","R","/api/v1/lawmaker/607/","AZ",""
"","N00003341","3","608","Charles Pickering","R","/api/v1/lawmaker/608/","MS","Rep."
"","N00003329","","609","Trent Lott","R","/api/v1/lawmaker/609/","MS","Sen."
"","N00029632","3","610","Gregg Harper","R","/api/v1/lawmaker/610/","MS","Rep."
"","N00002269","2","611","Bob Etheridge","D","/api/v1/lawmaker/611/","NC","Rep."
"","N00002356","7","612","Mike McIntyre","D","/api/v1/lawmaker/612/","NC","Rep."
"","N00002328","12","613","Melvin Watt","D","/api/v1/lawmaker/613/","NC","Rep."
"","N00029450","10","614","Daniel Johnson","D","/api/v1/lawmaker/614/","NC",""
"","N00009660","1","615","Steve Scalise","R","/api/v1/lawmaker/615/","LA","Rep."
"Fred Upton","N00004133","","616","TRUST PAC (Team Republicans Utilizing Sensible Tactics Political Action Committee)","","/api/v1/lawmaker/616/","",""
"Heath Shuler","N00027655","","617","3rd & Long","","/api/v1/lawmaker/617/","",""
"James W. DeMint (R-SC)","N00002472","","618","Senate Conservatives Fund","","/api/v1/lawmaker/618/","",""
"","N00029806","","619","Bruce Lunsford","D","/api/v1/lawmaker/619/","KY",""
"Gov. Janet Napolitano (D-AZ)","","","620","Competitive Edge PAC","","/api/v1/lawmaker/620/","",""
"John D. Dingell (D-Mich)","N00001783","","621","Wolverine PAC","","/api/v1/lawmaker/621/","",""
"Mike Ross (D-AR)","N00009571","","622","Our Congress PAC","","/api/v1/lawmaker/622/","",""
"Bennie G. Thompson (D-Miss)","N00003288","","623","SECURE PAC","","/api/v1/lawmaker/623/","",""
"","","","624","Minneapolis Saint Paul 2008 Host Committee","","/api/v1/lawmaker/624/","",""
"","N00026595","7","625","Charles Boustany","R","/api/v1/lawmaker/625/","LA","Rep."
"","N00026631","1","626","Jeffrey Fortenberry","R","/api/v1/lawmaker/626/","NE","Rep."
"","N00009154","6","627","Bob Goodlatte","R","/api/v1/lawmaker/627/","VA","Rep."
"","N00012233","5","628","Robert E. Latta","R","/api/v1/lawmaker/628/","OH","Rep."
"","N00005282","1","629","Jerry Moran","R","/api/v1/lawmaker/629/","KS","Rep."
"","N00027526","2","630","Jean Schmidt","R","/api/v1/lawmaker/630/","OH","Rep."
"","N00009724","2","631","Jim Langevin","D","/api/v1/lawmaker/631/","RI","Rep."
"","N00001669","","633","Joseph Biden","D","/api/v1/lawmaker/633/","DE","Sen."
"","N00024992","18","634","Tim Murphy","R","/api/v1/lawmaker/634/","PA","Rep."
"","N00006182","","637","Bob Schaffer","R","/api/v1/lawmaker/637/","CO","Rep."
"","N00026341","20","639","Jim Costa","D","/api/v1/lawmaker/639/","CA","Rep."
"","N00027462","9","640","Gus Bilirakis","R","/api/v1/lawmaker/640/","FL","Rep."
"","N00027626","13","641","Vernon Buchanan","R","/api/v1/lawmaker/641/","FL","Rep."
"","N00013846","1","642","Jeff Miller","R","/api/v1/lawmaker/642/","FL","Rep."
"","N00002858","18","643","Ileana Ros-Lehtinen","R","/api/v1/lawmaker/643/","FL","Rep."
"","N00001817","10","644","C W Bill Young","R","/api/v1/lawmaker/644/","FL","Rep."
"","N00026748","","645","Melquiades Martinez","R","/api/v1/lawmaker/645/","FL","Sen."
"Ken Salazar (D-Colo)","N00026892","","646","Rocky Mountain PAC","","/api/v1/lawmaker/646/","",""
"","N00004615","","647","Byron Dorgan","D","/api/v1/lawmaker/647/","ND","Sen."
"","N00006518","","648","Jeff Bingaman","D","/api/v1/lawmaker/648/","NM","Sen."
"","N00029901","","650","Mark Begich","D","/api/v1/lawmaker/650/","AK","Sen."
"","C00383232","","651","New House PAC","","/api/v1/lawmaker/651/","",""
"Richard J. Durbin (D-Ill)","N00004981","","652","Prairie PAC","","/api/v1/lawmaker/652/","",""
"","C00406553","","653","Progressive Voters of America PAC","","/api/v1/lawmaker/653/","",""
"","N00029835","1","654","Martin Heinrich","D","/api/v1/lawmaker/654/","NM","Rep."
"","N00024770","2","655","Mike Michaud","D","/api/v1/lawmaker/655/","ME","Rep."
"","N00001955","","656","Ben Cardin","D","/api/v1/lawmaker/656/","MD","Sen."
